1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          All Dimensions in Metres                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
    93   0.05154  -0.00206   0.00000   0.00103    0.00000  90.00000   0.00080    92   93   94      5
    94   0.05154  -0.00103   0.00000   0.00103    0.00000  90.00000   0.00080    93   94   95      5
    95   0.05154   0.00000   0.00000   0.00103    0.00000  90.00000   0.00080    94   95   96      5
    96   0.05154   0.00103   0.00000   0.00103    0.00000  90.00000   0.00080    95   96   97      5
    97   0.05154   0.00206   0.00000   0.00103    0.00000  90.00000   0.00080    96   97   98      5
    98   0.05154   0.00309   0.00000   0.00103    0.00000  90.00000   0.00080    97   98   99      5
    99   0.05154   0.00412   0.00000   0.00103    0.00000  90.00000   0.00080    98   99  100      5
   100   0.05154   0.00515   0.00000   0.00103    0.00000  90.00000   0.00080    99  100  101      5
   101   0.05154   0.00618   0.00000   0.00103    0.00000  90.00000   0.00080   100  101  102      5
   102   0.05154   0.00721   0.00000   0.00103    0.00000  90.00000   0.00080   101  102  103      5
   103   0.05154   0.00824   0.00000   0.00103    0.00000  90.00000   0.00080   102  103  104      5
   104   0.05154   0.00928   0.00000   0.00103    0.00000  90.00000   0.00080   103  104  105      5
   105   0.05154   0.01031   0.00000   0.00103    0.00000  90.00000   0.00080   104  105    0      5
   106   0.06992  -0.01026   0.00000   0.00103    0.00000  90.00000   0.00080     0  106  107      6
   107   0.06992  -0.00923   0.00000   0.00103    0.00000  90.00000   0.00080   106  107  108      6
   108   0.06992  -0.00821   0.00000   0.00103    0.00000  90.00000   0.00080   107  108  109      6
   109   0.06992  -0.00718   0.00000   0.00103    0.00000  90.00000   0.00080   108  109  110      6
   110   0.06992  -0.00616   0.00000   0.00103    0.00000  90.00000   0.00080   109  110  111      6
   111   0.06992  -0.00513   0.00000   0.00103    0.00000  90.00000   0.00080   110  111  112      6
   112   0.06992  -0.00410   0.00000   0.00103    0.00000  90.00000   0.00080   111  112  113      6
   113   0.06992  -0.00308   0.00000   0.00103    0.00000  90.00000   0.00080   112  113  114      6
   114   0.06992  -0.00205   0.00000   0.00103    0.00000  90.00000   0.00080   113  114  115      6
   115   0.06992  -0.00103   0.00000   0.00103    0.00000  90.00000   0.00080   114  115  116      6
   116   0.06992   0.00000   0.00000   0.00103    0.00000  90.00000   0.00080   115  116  117      6
   117   0.06992   0.00103   0.00000   0.00103    0.00000  90.00000   0.00080   116  117  118      6
   118   0.06992   0.00205   0.00000   0.00103    0.00000  90.00000   0.00080   117  118  119      6
   119   0.06992   0.00308   0.00000   0.00103    0.00000  90.00000   0.00080   118  119  120      6
   120   0.06992   0.00410   0.00000   0.00103    0.00000  90.00000   0.00080   119  120  121      6
   121   0.06992   0.00513   0.00000   0.00103    0.00000  90.00000   0.00080   120  121  122      6
   122   0.06992   0.00616   0.00000   0.00103    0.00000  90.00000   0.00080   121  122  123      6
   123   0.06992   0.00718   0.00000   0.00103    0.00000  90.00000   0.00080   122  123  124      6
   124   0.06992   0.00821   0.00000   0.00103    0.00000  90.00000   0.00080   123  124  125      6
   125   0.06992   0.00923   0.00000   0.00103    0.00000  90.00000   0.00080   124  125  126      6
   126   0.06992   0.01026   0.00000   0.00103    0.00000  90.00000   0.00080   125  126    0      6
   127   0.08289  -0.00947   0.00000   0.00095    0.00000  90.00000   0.00080     0  127  128      7
   128   0.08289  -0.00852   0.00000   0.00095    0.00000  90.00000   0.00080   127  128  129      7
   129   0.08289  -0.00758   0.00000   0.00095    0.00000  90.00000   0.00080   128  129  130      7
   130   0.08289  -0.00663   0.00000   0.00095    0.00000  90.00000   0.00080   129  130  131      7
   131   0.08289  -0.00568   0.00000   0.00095    0.00000  90.00000   0.00080   130  131  132      7
   132   0.08289  -0.00474   0.00000   0.00095    0.00000  90.00000   0.00080   131  132  133      7
   133   0.08289  -0.00379   0.00000   0.00095    0.00000  90.00000   0.00080   132  133  134      7
   134   0.08289  -0.00284   0.00000   0.00095    0.00000  90.00000   0.00080   133  134  135      7
   135   0.08289  -0.00189   0.00000   0.00095    0.00000  90.00000   0.00080   134  135  136      7
   136   0.08289  -0.00095   0.00000   0.00095    0.00000  90.00000   0.00080   135  136  137      7
   137   0.08289   0.00000   0.00000   0.00095    0.00000  90.00000   0.00080   136  137  138      7
   138   0.08289   0.00095   0.00000   0.00095    0.00000  90.00000   0.00080   137  138  139      7
   139   0.08289   0.00189   0.00000   0.00095    0.00000  90.00000   0.00080   138  139  140      7
   140   0.08289   0.00284   0.00000   0.00095    0.00000  90.00000   0.00080   139  140  141      7
   141   0.08289   0.00379   0.00000   0.00095    0.00000  90.00000   0.00080   140  141  142      7
   142   0.08289   0.00474   0.00000   0.00095    0.00000  90.00000   0.00080   141  142  143      7
   143   0.08289   0.00568   0.00000   0.00095    0.00000  90.00000   0.00080   142  143  144      7
   144   0.08289   0.00663   0.00000   0.00095    0.00000  90.00000   0.00080   143  144  145      7
   145   0.08289   0.00758   0.00000   0.00095    0.00000  90.00000   0.00080   144  145  146      7
   146   0.08289   0.00852   0.00000   0.00095    0.00000  90.00000   0.00080   145  146  147      7
   147   0.08289   0.00947   0.00000   0.00095    0.00000  90.00000   0.00080   146  147    0      7
   148   0.09699  -0.00894   0.00000   0.00089    0.00000  90.00000   0.00080     0  148  149      8
   149   0.09699  -0.00804   0.00000   0.00089    0.00000  90.00000   0.00080   148  149  150      8
   150   0.09699  -0.00715   0.00000   0.00089    0.00000  90.00000   0.00080   149  150  151      8
   151   0.09699  -0.00626   0.00000   0.00089    0.00000  90.00000   0.00080   150  151  152      8
   152   0.09699  -0.00536   0.00000   0.00089    0.00000  90.00000   0.00080   151  152  153      8
   153   0.09699  -0.00447   0.00000   0.00089    0.00000  90.00000   0.00080   152  153  154      8
   154   0.09699  -0.00358   0.00000   0.00089    0.00000  90.00000   0.00080   153  154  155      8
   155   0.09699  -0.00268   0.00000   0.00089    0.00000  90.00000   0.00080   154  155  156      8
   156   0.09699  -0.00179   0.00000   0.00089    0.00000  90.00000   0.00080   155  156  157      8
   157   0.09699  -0.00089   0.00000   0.00089    0.00000  90.00000   0.00080   156  157  158      8
   158   0.09699   0.00000   0.00000   0.00089    0.00000  90.00000   0.00080   157  158  159      8
   159   0.09699   0.00089   0.00000   0.00089    0.00000  90.00000   0.00080   158  159  160      8
   160   0.09699   0.00179   0.00000   0.00089    0.00000  90.00000   0.00080   159  160  161      8
   161   0.09699   0.00268   0.00000   0.00089    0.00000  90.00000   0.00080   160  161  162      8
   162   0.09699   0.00358   0.00000   0.00089    0.00000  90.00000   0.00080   161  162  163      8
   163   0.09699   0.00447   0.00000   0.00089    0.00000  90.00000   0.00080   162  163  164      8
   164   0.09699   0.00536   0.00000   0.00089    0.00000  90.00000   0.00080   163  164  165      8
   165   0.09699   0.00626   0.00000   0.00089    0.00000  90.00000   0.00080   164  165  166      8
   166   0.09699   0.00715   0.00000   0.00089    0.00000  90.00000   0.00080   165  166  167      8
   167   0.09699   0.00804   0.00000   0.00089    0.00000  90.00000   0.00080   166  167  168      8
   168   0.09699   0.00894   0.00000   0.00089    0.00000  90.00000   0.00080   167  168    0      8






 ***** DATA CARD NO.  1   LD   5     1     1    21  1.56000E+07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  2   LD   5     2     1    21  1.56000E+07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  3   LD   5     3     1    21  1.56000E+07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  4   LD   5     4     1    21  1.56000E+07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  5   LD   5     5     1    21  1.56000E+07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  6   LD   5     6     1    21  1.56000E+07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  7   LD   5     7     1    21  1.56000E+07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  8   LD   5     8     1    21  1.56000E+07  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO.  9   GN  -1     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO. 10   EK   0     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO. 11   EX   0     2    11     0  1.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO. 12   FR   0     0     0     0  5.23000E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 ***** DATA CARD NO. 13   RP   0    37    73  1003 -1.80000E+02  0.00000E+00  5.00000E+00  5.00000E+00  0.00000E+00  0.00000E+00




                                 - - - - - - FREQUENCY - - - - - -

                                    FREQUENCY= 5.2300E+03 MHZ
                                    WAVELENGTH= 5.7323E-02 METERS




                    APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS MORE THAN   1.000 WAVELENGTHS APART

                    THE EXTENDED THIN WIRE KERNEL WILL BE USED



                               - - - STRUCTURE IMPEDANCE LOADING - - -


       LOCATION          RESISTANCE   INDUCTANCE  CAPACITANCE       IMPEDANCE (OHMS)     CONDUCTIVITY    TYPE
    ITAG FROM THRU          OHMS        HENRYS       FARADS        REAL      IMAGINARY    MHOS/METER

       1    1   21                                                                       1.5600E+07     WIRE  

       2    1   21                                                                       1.5600E+07     WIRE  

       3    1   21                                                                       1.5600E+07     WIRE  

       4    1   21                                                                       1.5600E+07     WIRE  

       5    1   21                                                                       1.5600E+07     WIRE  

       6    1   21                                                                       1.5600E+07     WIRE  

       7    1   21                                                                       1.5600E+07     WIRE  

       8    1   21                                                                       1.5600E+07     WIRE  



                                  - - - ANTENNA ENVIRONMENT - - -

                                            FREE SPACE



                                - - - MATRIX TIMING - - -

                        FILL=    0.016 SEC.,  FACTOR=    0.016 SEC.



                                          - - - ANTENNA INPUT PARAMETERS - - -

   TAG   SEG.    VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)      POWER
   NO.   NO.    REAL        IMAG.       REAL        IMAG.       REAL        IMAG.       REAL        IMAG.     (WATTS)
     2    32 1.00000E+00 0.00000E+00 2.00143E-02-1.73728E-05 4.99641E+01 4.33697E-02 2.00143E-02-1.73728E-05 1.00072E-02



                             - - - CURRENTS AND LOCATION - - -

                                 DISTANCES IN WAVELENGTHS


  SEG.  TAG    COORD. OF SEG. CENTER     SEG.            - - - CURRENT (AMPS) - - -
  NO.   NO.     X        Y        Z      LENGTH     REAL        IMAG.       MAG.        PHASE
     1    1   0.0000  -0.2268   0.0000  0.02268  -5.8722E-04  1.6265E-03  1.7293E-03  109.851
     2    1   0.0000  -0.2041   0.0000  0.02268  -1.1051E-03  3.0023E-03  3.1992E-03  110.208
     3    1   0.0000  -0.1814   0.0000  0.02268  -1.5534E-03  4.1465E-03  4.4280E-03  110.537
     4    1   0.0000  -0.1588   0.0000  0.02268  -1.9664E-03  5.1674E-03  5.5289E-03  110.834
     5    1   0.0000  -0.1361   0.0000  0.02268  -2.3428E-03  6.0729E-03  6.5091E-03  111.095
     6    1   0.0000  -0.1134   0.0000  0.02268  -2.6768E-03  6.8586E-03  7.3625E-03  111.320
     7    1   0.0000  -0.0907   0.0000  0.02268  -2.9616E-03  7.5164E-03  8.0788E-03  111.506
     8    1   0.0000  -0.0680   0.0000  0.02268  -3.1907E-03  8.0378E-03  8.6479E-03  111.651
     9    1   0.0000  -0.0454   0.0000  0.02268  -3.3585E-03  8.4156E-03  9.0610E-03  111.756
    10    1   0.0000  -0.0227   0.0000  0.02268  -3.4609E-03  8.6445E-03  9.3116E-03  111.819
    11    1   0.0000   0.0000   0.0000  0.02268  -3.4953E-03  8.7212E-03  9.3955E-03  111.840
    12    1   0.0000   0.0227   0.0000  0.02268  -3.4609E-03  8.6445E-03  9.3116E-03  111.819
    13    1   0.0000   0.0454   0.0000  0.02268  -3.3585E-03  8.4156E-03  9.0610E-03  111.756
    14    1   0.0000   0.0680   0.0000  0.02268  -3.1907E-03  8.0378E-03  8.6479E-03  111.651
    15    1   0.0000   0.0907   0.0000  0.02268  -2.9616E-03  7.5164E-03  8.0788E-03  111.506
    16    1   0.0000   0.1134   0.0000  0.02268  -2.6768E-03  6.8586E-03  7.3625E-03  111.320
    17    1   0.0000   0.1361   0.0000  0.02268  -2.3428E-03  6.0729E-03  6.5091E-03  111.095
    18    1   0.0000   0.1588   0.0000  0.02268  -1.9664E-03  5.1674E-03  5.5289E-03  110.834
    19    1   0.0000   0.1814   0.0000  0.02268  -1.5534E-03  4.1465E-03  4.4280E-03  110.537
    20    1   0.0000   0.2041   0.0000  0.02268  -1.1051E-03  3.0023E-03  3.1992E-03  110.208
    21    1   0.0000   0.2268   0.0000  0.02268  -5.8722E-04  1.6265E-03  1.7293E-03  109.851
    22    2   0.2074  -0.2123   0.0000  0.02123   3.7806E-03 -1.2941E-03  3.9960E-03  -18.896
    23    2   0.2074  -0.1911   0.0000  0.02123   6.9099E-03 -2.1307E-03  7.2310E-03  -17.137
    24    2   0.2074  -0.1699   0.0000  0.02123   9.5211E-03 -2.6310E-03  9.8779E-03  -15.447
    25    2   0.2074  -0.1486   0.0000  0.02123   1.1856E-02 -2.9273E-03  1.2212E-02  -13.870
    26    2   0.2074  -0.1274   0.0000  0.02123   1.3930E-02 -3.0605E-03  1.4263E-02  -12.391
    27    2   0.2074  -0.1062   0.0000  0.02123   1.5733E-02 -3.0528E-03  1.6026E-02  -10.981
    28    2   0.2074  -0.0849   0.0000  0.02123   1.7243E-02 -2.9145E-03  1.7488E-02   -9.593
    29    2   0.2074  -0.0637   0.0000  0.02123   1.8442E-02 -2.6442E-03  1.8630E-02   -8.159
    30    2   0.2074  -0.0425   0.0000  0.02123   1.9311E-02 -2.2279E-03  1.9439E-02   -6.581
    31    2   0.2074  -0.0212   0.0000  0.02123   1.9838E-02 -1.5101E-03  1.9895E-02   -4.353
    32    2   0.2074   0.0000   0.0000  0.02123   2.0014E-02 -1.7373E-05  2.0014E-02   -0.050
    33    2   0.2074   0.0212   0.0000  0.02123   1.9838E-02 -1.5101E-03  1.9895E-02   -4.353
    34    2   0.2074   0.0425   0.0000  0.02123   1.9311E-02 -2.2279E-03  1.9439E-02   -6.581
    35    2   0.2074   0.0637   0.0000  0.02123   1.8442E-02 -2.6442E-03  1.8630E-02   -8.159
    36    2   0.2074   0.0849   0.0000  0.02123   1.7243E-02 -2.9145E-03  1.7488E-02   -9.593
    37    2   0.2074   0.1062   0.0000  0.02123   1.5733E-02 -3.0528E-03  1.6026E-02  -10.981
    38    2   0.2074   0.1274   0.0000  0.02123   1.3930E-02 -3.0605E-03  1.4263E-02  -12.391
    39    2   0.2074   0.1486   0.0000  0.02123   1.1856E-02 -2.9273E-03  1.2212E-02  -13.870
    40    2   0.2074   0.1699   0.0000  0.02123   9.5211E-03 -2.6310E-03  9.8779E-03  -15.447
    41    2   0.2074   0.1911   0.0000  0.02123   6.9099E-03 -2.1307E-03  7.2310E-03  -17.137
    42    2   0.2074   0.2123   0.0000  0.02123   3.7806E-03 -1.2941E-03  3.9960E-03  -18.896
    43    3   0.3098  -0.1939   0.0000  0.01939  -1.8871E-03 -4.2658E-03  4.6646E-03 -113.864
    44    3   0.3098  -0.1745   0.0000  0.01939  -3.4108E-03 -7.5475E-03  8.2824E-03 -114.319
    45    3   0.3098  -0.1551   0.0000  0.01939  -4.6879E-03 -1.0206E-02  1.1231E-02 -114.670
    46    3   0.3098  -0.1357   0.0000  0.01939  -5.8256E-03 -1.2533E-02  1.3821E-02 -114.930
    47    3   0.3098  -0.1163   0.0000  0.01939  -6.8323E-03 -1.4575E-02  1.6097E-02 -115.116
    48    3   0.3098  -0.0969   0.0000  0.01939  -7.7028E-03 -1.6336E-02  1.8061E-02 -115.245
    49    3   0.3098  -0.0775   0.0000  0.01939  -8.4292E-03 -1.7809E-02  1.9703E-02 -115.329
    50    3   0.3098  -0.0582   0.0000  0.01939  -9.0034E-03 -1.8979E-02  2.1007E-02 -115.379
    51    3   0.3098  -0.0388   0.0000  0.01939  -9.4186E-03 -1.9831E-02  2.1954E-02 -115.405
    52    3   0.3098  -0.0194   0.0000  0.01939  -9.6698E-03 -2.0350E-02  2.2531E-02 -115.416
    53    3   0.3098   0.0000   0.0000  0.01939  -9.7539E-03 -2.0525E-02  2.2724E-02 -115.418
